cnt,cnt_pred_value,revenue_daily,cost_daily,profit_daily,test_lag2,benchmark_profit
5026,4859.143138408661,14577.429415225983,9718.286276817322,4859.143138408661,5633.0,3812.0
6233,5410.977608680725,16232.932826042175,10821.95521736145,5410.977608680725,6196.0,6196.0
4220,4404.560491323471,12660.0,8809.120982646942,3850.879017353058,5026.0,2608.0
6304,5402.982543349266,16208.947630047798,10805.965086698532,5402.982543349266,6233.0,6233.0
5572,4317.84428358078,12953.53285074234,8635.68856716156,4317.84428358078,4220.0,4220.0
5740,5482.102298736572,16446.306896209717,10964.204597473145,5482.102298736572,6304.0,4612.0
6169,4980.622362613678,14941.867087841034,9961.244725227356,4980.622362613678,5572.0,5572.0
6421,4980.913676023483,14942.74102807045,9961.827352046967,4980.913676023483,5740.0,5740.0
6296,5456.408227622509,16369.224682867527,10912.816455245018,5456.408227622509,6169.0,6169.0
6883,5484.656727075577,16453.97018122673,10969.313454151154,5484.656727075577,6421.0,6421.0
6359,5352.704947471619,16058.114842414856,10705.409894943237,5352.704947471619,6296.0,6296.0
6273,5817.143612980843,17451.430838942528,11634.287225961685,5817.143612980843,6883.0,5053.0
5728,5493.917267799377,16481.751803398132,10987.834535598755,5493.917267799377,6359.0,4466.0
4717,5394.345618009567,14151.0,10788.691236019135,3362.3087639808655,6273.0,1605.0
6572,5080.008241653442,15240.024724960327,10160.016483306885,5080.008241653442,5728.0,5728.0
7030,5485.77984726429,16457.33954179287,10971.55969452858,5485.77984726429,4717.0,4717.0
7429,5720.414596319199,17161.243788957596,11440.829192638397,5720.414596319199,6572.0,6572.0
6118,6081.114323139191,18243.342969417572,12162.228646278381,6081.114323139191,7030.0,4294.0
2843,6218.55176204443,8529.0,12437.10352408886,-3908.1035240888596,7429.0,-6329.0
5115,5327.216835737228,15345.0,10654.433671474457,4690.566328525543,6118.0,3109.0
7424,6166.4986028671265,18499.49580860138,12332.997205734253,6166.4986028671265,2843.0,2843.0
7384,4715.905563533306,14147.716690599918,9431.811127066612,4715.905563533306,5115.0,5115.0
7639,6300.200881958008,18900.602645874023,12600.401763916016,6300.200881958008,7424.0,7424.0
8294,6360.632235527039,19081.896706581116,12721.264471054077,6360.632235527039,7384.0,7384.0
7129,6519.873816609383,19559.621449828148,13039.747633218765,6519.873816609383,7639.0,6109.0
4359,6858.471783399582,13077.0,13716.943566799164,-639.9435667991638,8294.0,-3511.0
6073,6041.233221769333,18123.699665308,12082.466443538666,6041.233221769333,7129.0,3961.0
5260,4944.347158670425,14833.041476011276,9888.69431734085,4944.347158670425,4359.0,4359.0
6770,5419.8946695923805,16259.684008777142,10839.789339184761,5419.8946695923805,6073.0,6073.0
6734,5773.012855052948,17319.038565158844,11546.025710105896,5773.012855052948,5260.0,5260.0
6536,5924.190647602081,17772.571942806244,11848.381295204163,5924.190647602081,6770.0,6068.0
6591,5902.9146049022675,17708.743814706802,11805.829209804535,5902.9146049022675,6734.0,6305.0
6043,5747.975880622864,17243.92764186859,11495.951761245728,5747.975880622864,6536.0,5057.0
5743,5806.921917557716,17229.0,11613.843835115433,5615.156164884567,6591.0,4047.0
6855,5264.901638686657,15794.70491605997,10529.803277373314,5264.901638686657,6043.0,6043.0
7338,5739.028525471687,17217.085576415062,11478.057050943375,5739.028525471687,5743.0,5743.0
4127,5859.041018486023,12381.0,11718.082036972046,662.9179630279541,6855.0,-1329.0
8120,6256.133709669113,18768.40112900734,12512.267419338226,6256.133709669113,7338.0,7338.0
7641,5519.9214388132095,16559.76431643963,11039.842877626419,5519.9214388132095,4127.0,4127.0
6998,6857.728686332703,20573.186058998108,13715.457372665405,6857.728686332703,8120.0,4754.0
7001,6396.072274982929,19188.216824948788,12792.144549965858,6396.072274982929,7641.0,5721.0
7055,6081.497375369072,18244.492126107216,12162.994750738144,6081.497375369072,6998.0,6998.0
7494,6139.837594270706,18419.51278281212,12279.675188541412,6139.837594270706,7001.0,7001.0
7736,6181.200068295002,18543.600204885006,12362.400136590004,6181.200068295002,7055.0,7055.0
7498,6536.179342746735,19608.538028240204,13072.35868549347,6536.179342746735,7494.0,7494.0
6598,6705.974337100983,19794.0,13411.948674201965,6382.051325798035,7736.0,4322.0
6664,6431.6955152750015,19295.086545825005,12863.391030550003,6431.6955152750015,7498.0,4996.0
4972,5688.8905218839645,14916.0,11377.781043767929,3538.218956232071,6598.0,1720.0
7421,5900.410840988159,17701.232522964478,11800.821681976318,5900.410840988159,6664.0,6664.0
7363,5832.690514087677,17498.07154226303,11665.381028175354,5832.690514087677,4972.0,4972.0
7665,6416.496517598629,19249.489552795887,12832.993035197258,6416.496517598629,7421.0,7421.0
7702,6398.826751589775,19196.480254769325,12797.65350317955,6398.826751589775,7363.0,7363.0
6978,6548.898628950119,19646.695886850357,13097.797257900238,6548.898628950119,7665.0,5604.0
5099,6475.544480800629,15297.0,12951.088961601257,2345.9110383987427,7702.0,-107.0
6825,6199.338927268982,18598.016781806946,12398.677854537964,6199.338927268982,6978.0,6519.0
6211,6315.3430852890015,18633.0,12630.686170578003,6002.313829421997,5099.0,5099.0
5905,6025.061474740505,17715.0,12050.12294948101,5664.87705051899,6825.0,4065.0
5823,5634.975945591927,16904.92783677578,11269.951891183853,5634.975945591927,6211.0,5047.0
7458,5419.42568063736,16258.277041912079,10838.85136127472,5419.42568063736,5905.0,5905.0
6891,5485.116245627403,16455.34873688221,10970.232491254807,5485.116245627403,5823.0,5823.0
6779,6379.546720862389,19138.640162587166,12759.093441724777,6379.546720862389,7458.0,5421.0
7442,5958.907007575035,17876.721022725105,11917.81401515007,5958.907007575035,6891.0,6891.0
7335,6002.84984844923,18008.54954534769,12005.69969689846,6002.84984844923,6779.0,6779.0
6879,6467.970648765564,19403.911946296692,12935.941297531128,6467.970648765564,7442.0,5753.0
5463,6441.589527726173,16389.0,12883.179055452347,3505.820944547653,7335.0,1719.0
5687,5994.412253379822,17061.0,11988.824506759644,5072.175493240356,6879.0,3303.0
5531,5887.972099542618,16593.0,11775.944199085236,4817.055800914764,5463.0,5463.0
6227,5652.055416226387,16956.16624867916,11304.110832452774,5652.055416226387,5687.0,5687.0
6660,5762.570431232452,17287.711293697357,11525.140862464905,5762.570431232452,5531.0,5531.0
7403,5560.803459942341,16682.410379827023,11121.606919884682,5560.803459942341,6227.0,6227.0
6241,5933.196415901184,17799.589247703552,11866.392831802368,5933.196415901184,6660.0,5403.0
6207,6428.183904349804,18621.0,12856.367808699608,5764.632191300392,7403.0,3815.0
4840,5675.11817920208,14520.0,11350.23635840416,3169.7636415958405,6241.0,2038.0
4672,5510.902254939079,14016.0,11021.804509878159,2994.1954901218414,6207.0,1602.0
6569,4685.555589199066,14056.666767597198,9371.111178398132,4685.555589199066,4840.0,4840.0
6290,4822.989120483398,14468.967361450195,9645.978240966797,4822.989120483398,4672.0,4672.0
7264,5742.550799489021,17227.652398467064,11485.101598978043,5742.550799489021,6569.0,6569.0
7446,5581.875915527344,16745.62774658203,11163.751831054688,5581.875915527344,6290.0,6290.0
7499,6190.092670440674,18570.27801132202,12380.185340881348,6190.092670440674,7264.0,7264.0
6969,6255.30064702034,18765.90194106102,12510.60129404068,6255.30064702034,7446.0,6015.0
6031,6399.0900557637215,18093.0,12798.180111527443,5294.819888472557,7499.0,3095.0
6830,6084.208841085434,18252.626523256302,12168.417682170868,6084.208841085434,6969.0,6552.0
6786,5858.542293787003,17575.626881361008,11717.084587574005,5858.542293787003,6031.0,6031.0
5713,5989.090739488602,17139.0,11978.181478977203,5160.818521022797,6830.0,3479.0
6591,5956.902396082878,17870.707188248634,11913.804792165756,5956.902396082878,6786.0,6201.0
5870,4983.976170003414,14951.928510010242,9967.952340006828,4983.976170003414,5713.0,5713.0
4459,5427.749244689941,13377.0,10855.498489379883,2521.501510620117,6591.0,195.0
7410,5144.122633337975,15432.367900013924,10288.24526667595,5144.122633337975,5870.0,5870.0
6966,5525.683146357536,16577.04943907261,11051.366292715073,5525.683146357536,4459.0,4459.0
7592,6345.190923213959,19035.572769641876,12690.381846427917,6345.190923213959,7410.0,7410.0
8173,6063.027111411095,18189.081334233284,12126.05422282219,6063.027111411095,6966.0,6966.0
6861,6539.2148904800415,19617.644671440125,13078.429780960083,6539.2148904800415,7592.0,5399.0
6904,6935.841876149178,20712.0,13871.683752298355,6840.316247701645,8173.0,4366.0
6685,5955.865936875343,17867.59781062603,11911.731873750687,5955.865936875343,6861.0,6333.0
6597,5977.764009475708,17933.292028427124,11955.528018951416,5977.764009475708,6904.0,5983.0
7105,5866.103820800781,17598.311462402344,11732.207641601562,5866.103820800781,6685.0,6685.0
7216,5779.643914103508,17338.931742310524,11559.287828207016,5779.643914103508,6597.0,6597.0
7580,6171.882045567036,18515.646136701107,12343.764091134071,6171.882045567036,7105.0,7105.0
7261,6280.70196723938,18842.10590171814,12561.40393447876,6280.70196723938,7216.0,7216.0
7175,6434.491822719574,19303.475468158722,12868.983645439148,6434.491822719574,7580.0,6365.0
6824,6316.303997516632,18948.911992549896,12632.607995033264,6316.303997516632,7261.0,5950.0
5464,6213.0560249090195,16392.0,12426.112049818039,3965.887950181961,7175.0,2042.0
7013,5884.920356750488,17654.761070251465,11769.840713500977,5884.920356750488,6824.0,6824.0
7273,4980.591549873352,14941.774649620056,9961.183099746704,4980.591549873352,5464.0,5464.0
7534,6022.135256767273,18066.40577030182,12044.270513534546,6022.135256767273,7013.0,7013.0
7286,6330.571010529995,18991.713031589985,12661.14202105999,6330.571010529995,7273.0,7273.0
5786,6367.296736359596,17358.0,12734.593472719193,4623.4065272808075,7534.0,2290.0
6299,6163.1218638420105,18489.36559152603,12326.243727684021,6163.1218638420105,7286.0,4325.0
6544,5496.72614133358,16490.17842400074,10993.45228266716,5496.72614133358,5786.0,5786.0
6883,5615.050117135048,16845.150351405144,11230.100234270096,5615.050117135048,6299.0,6299.0
6784,5775.7855587005615,17327.356676101685,11551.571117401123,5775.7855587005615,6544.0,6544.0
7347,6009.781438946724,18029.34431684017,12019.562877893448,6009.781438946724,6883.0,6883.0
7605,5976.043968200684,17928.13190460205,11952.087936401367,5976.043968200684,6784.0,6784.0
7148,6348.979150235653,19046.93745070696,12697.958300471306,6348.979150235653,7347.0,6750.0
7865,6455.328462123871,19365.985386371613,12910.656924247742,6455.328462123871,7605.0,7605.0
4549,6022.669106245041,13647.0,12045.338212490082,1601.6617875099182,7148.0,-649.0
6530,6585.597509145737,19590.0,13171.195018291473,6418.804981708527,7865.0,3860.0
7006,5514.561014652252,16543.683043956757,11029.122029304504,5514.561014652252,4549.0,4549.0
7375,5729.57055747509,17188.71167242527,11459.14111495018,5729.57055747509,6530.0,6530.0
7765,6129.418578028679,18388.255734086037,12258.837156057358,6129.418578028679,7006.0,7006.0
7582,6284.06485170126,18852.19455510378,12568.12970340252,6284.06485170126,7375.0,7375.0
6053,6506.00178450346,18159.0,13012.00356900692,5146.99643099308,7765.0,2629.0
5255,6362.508598923683,15765.0,12725.017197847366,3039.9828021526337,7582.0,601.0
6917,5573.944608986378,16721.833826959133,11147.889217972755,5573.944608986378,6053.0,6053.0
7040,5691.850039958954,17075.55011987686,11383.700079917908,5691.850039958954,5255.0,5255.0
7697,6013.221911549568,18039.665734648705,12026.443823099136,6013.221911549568,6917.0,6917.0
7713,6161.016731262207,18483.05019378662,12322.033462524414,6161.016731262207,7040.0,7040.0
7350,6674.22101688385,20022.66305065155,13348.4420337677,6674.22101688385,7697.0,6656.0
6140,6519.7038806676865,18420.0,13039.407761335373,5380.592238664627,7713.0,2994.0
5810,6181.3663601875305,17430.0,12362.732720375061,5067.267279624939,7350.0,2730.0
6034,5441.392862796783,16324.17858839035,10882.785725593567,5441.392862796783,6140.0,5822.0
6864,5537.615386247635,16612.846158742905,11075.23077249527,5537.615386247635,5810.0,5810.0
7112,5502.092682361603,16506.27804708481,11004.185364723206,5502.092682361603,6034.0,6034.0
6203,5860.230351448059,17580.691054344177,11720.460702896118,5860.230351448059,6864.0,4881.0
7504,6175.268356800079,18525.805070400238,12350.536713600159,6175.268356800079,7112.0,7112.0
5976,5336.29784321785,16008.89352965355,10672.5956864357,5336.29784321785,6203.0,5522.0
8227,6336.191896438599,19008.575689315796,12672.383792877197,6336.191896438599,7504.0,7504.0
7525,5305.474860191345,15916.424580574036,10610.94972038269,5305.474860191345,5976.0,5976.0
7767,6899.336605250835,20698.009815752506,13798.67321050167,6899.336605250835,8227.0,6847.0
7870,6457.693612575531,19373.080837726593,12915.387225151062,6457.693612575531,7525.0,7525.0
7804,6612.380432367325,19837.141297101974,13224.76086473465,6612.380432367325,7767.0,7767.0
8009,6704.5175886154175,20113.552765846252,13409.035177230835,6704.5175886154175,7870.0,7870.0
8714,6621.740619659424,19865.22185897827,13243.481239318848,6621.740619659424,7804.0,7804.0
7333,6749.447846889496,20248.343540668488,13498.895693778992,6749.447846889496,8009.0,5981.0
6869,7191.560131549835,20607.0,14383.12026309967,6223.87973690033,8714.0,3179.0
4073,6229.690771341324,12219.0,12459.381542682648,-240.3815426826477,7333.0,-2447.0
7591,5948.436472296715,17845.309416890144,11896.87294459343,5948.436472296715,6869.0,6869.0
7720,5202.366671085358,15607.100013256073,10404.733342170715,5202.366671085358,4073.0,4073.0
8167,6490.573452889919,19471.720358669758,12981.146905779839,6490.573452889919,7591.0,7591.0
8395,6644.4126653671265,19933.23799610138,13288.825330734253,6644.4126653671265,7720.0,7720.0
7907,6852.5553840994835,20557.66615229845,13705.110768198967,6852.5553840994835,8167.0,7387.0
7436,7069.7869753837585,21209.360926151276,14139.573950767517,7069.7869753837585,8395.0,5518.0
7538,6753.821997284889,20261.465991854668,13507.643994569778,6753.821997284889,7907.0,6800.0
7733,6507.070867538452,19521.212602615356,13014.141735076904,6507.070867538452,7436.0,7436.0
7393,6437.752822399139,19313.25846719742,12875.505644798279,6437.752822399139,7538.0,7103.0
7415,6541.382028102875,19624.146084308624,13082.76405620575,6541.382028102875,7733.0,6779.0
8555,6355.642860293388,19066.928580880165,12711.285720586777,6355.642860293388,7393.0,7393.0
6889,6382.981591820717,19148.94477546215,12765.963183641434,6382.981591820717,7415.0,5837.0
6778,7095.259006917477,20334.0,14190.518013834953,6143.481986165047,8555.0,3224.0
4639,5810.9824912548065,13917.0,11621.964982509613,2295.035017490387,6889.0,139.0
7572,5915.949045658112,17747.847136974335,11831.898091316223,5915.949045658112,6778.0,6778.0
7328,5320.5064198970795,15961.519259691238,10641.012839794159,5320.5064198970795,4639.0,4639.0
8156,6492.343827009201,19477.031481027603,12984.687654018402,6492.343827009201,7572.0,7572.0
7965,6303.041900634766,18909.125701904297,12606.083801269531,6303.041900634766,7328.0,7328.0
3510,6672.433123588562,10530.0,13344.866247177124,-2814.866247177124,8156.0,-5782.0
5478,6570.246140956879,16434.0,13140.492281913757,3293.5077180862427,7965.0,504.0
6392,4747.764004468918,14243.292013406754,9495.528008937836,4747.764004468918,3510.0,3510.0
7691,5444.6736706495285,16334.021011948586,10889.347341299057,5444.6736706495285,5478.0,5478.0
7570,5601.037045001984,16803.11113500595,11202.074090003967,5601.037045001984,6392.0,6392.0
7282,6560.317449867725,19680.952349603176,13120.63489973545,6560.317449867725,7691.0,6464.0
7109,6422.38301217556,19267.14903652668,12844.76602435112,6422.38301217556,7570.0,6187.0
6639,6366.300614953041,19098.901844859123,12732.601229906082,6366.300614953041,7282.0,5353.0
5875,6060.984941482544,17625.0,12121.969882965088,5503.030117034912,7109.0,3407.0
7534,5749.977443575859,17249.932330727577,11499.954887151718,5749.977443575859,6639.0,6639.0
7461,5428.193740546703,16284.58122164011,10856.387481093407,5428.193740546703,5875.0,5875.0
7509,6387.890691876411,19163.672075629234,12775.781383752823,6387.890691876411,7534.0,7459.0
5424,6331.686769723892,16272.0,12663.373539447784,3608.6264605522156,7461.0,1350.0
8090,6363.916188061237,19091.748564183712,12727.832376122475,6363.916188061237,7509.0,7509.0
6824,5522.559247970581,16567.677743911743,11045.118495941162,5522.559247970581,5424.0,5424.0
7058,6824.6611124277115,20473.983337283134,13649.322224855423,6824.6611124277115,8090.0,4994.0
7466,6031.7668623924255,18095.300587177277,12063.533724784851,6031.7668623924255,6824.0,6824.0
7693,6196.4289964437485,18589.286989331245,12392.857992887497,6196.4289964437485,7058.0,7058.0
7359,6281.745750904083,18845.23725271225,12563.491501808167,6281.745750904083,7466.0,7145.0
7444,6450.592598080635,19351.777794241905,12901.18519616127,6450.592598080635,7693.0,6946.0
7852,6197.125490427017,18591.37647128105,12394.250980854034,6197.125490427017,7359.0,7359.0
4459,6215.8374536037445,13377.0,12431.674907207489,945.325092792511,7444.0,-1511.0
1096,6370.079860210419,3288.0,12740.159720420837,-9452.159720420837,7852.0,-12416.0
5566,4970.281275629997,14910.843826889992,9940.562551259995,4970.281275629997,4459.0,4459.0
5986,3165.9880332946777,9497.964099884033,6331.9760665893555,3165.9880332946777,1096.0,1096.0
5847,4818.070873260498,14454.212619781494,9636.141746520996,4818.070873260498,5566.0,5566.0
5138,5135.342443704605,15406.027331113815,10270.68488740921,5135.342443704605,5986.0,3442.0
5107,5122.858878493309,15321.0,10245.717756986618,5075.282243013382,5847.0,3627.0
5259,5024.867761969566,15074.603285908699,10049.735523939133,5024.867761969566,5138.0,5138.0
5686,4475.1023471951485,13425.307041585445,8950.204694390297,4475.1023471951485,5107.0,5107.0
